user_id,id_session,url_course,course_name,lesson_name,timestamp
52984876.1635408461,1635408461,/en/basic-css/the-css-box-model/1/?lo=,basic-css,the-css-box-model,2021-10-28T08:07:41.269324Z
52984971.1642479318,1642479319,/en/googleaccount/locked-out-of-your-google-account/1/?lo=,googleaccount,locked-out-of-your-google-account,2022-01-18T04:15:19.404709Z
52985144.1633012324,1633012324,/en/readingactivities/letter-explorer/1/?lo=,readingactivities,letter-explorer,2021-09-30T14:40:39.325858Z
529854.1638636755,1638636755,/en/googledocuments/headers-footers-and-page-breaks/1/?lo=,googledocuments,headers-footers-and-page-breaks,2021-12-04T16:52:35.381932Z
52985418.1638015305,1638015249,/en/internetbasics/using-search-engines/1/?lo=,internetbasics,using-search-engines,2021-11-27T12:14:09.856901Z
52985489.1634604853,1638470226,/en/typing/typing/1/?lo=,typing,typing,2021-12-02T18:37:46.436195Z
52985661.1637899967,1637900037,/en/word2010/working-with-tables/1/?lo=,word2010,working-with-tables,2021-11-26T04:13:57.720906Z
52985698.1638491183,1638491186,/en/tr_id-computer-basics/di-dalam-komputer/1/?lo=,tr_id-computer-basics,di-dalam-komputer,2021-12-03T00:26:26.371054Z
52985967.1637818151,1637818152,/en/excel2013/modifying-columns-rows-and-cells/1/?lo=,excel2013,modifying-columns-rows-and-cells,2021-11-25T05:29:12.436404Z
52986318.1635770553,1635770552,/en/powerpoint2013/embedding-an-excel-chart/1/?lo=,powerpoint2013,embedding-an-excel-chart,2021-11-01T12:42:32.663304Z
52986845.1637855626,1637855625,/en/word2010/working-with-headers-and-footers/1/?lo=,word2010,working-with-headers-and-footers,2021-11-25T15:53:45.820213Z
52986955.1633999263,1633999260,/en/excelxp/identifying-basic-parts-of-the-excel-window/1/?lo=,excelxp,identifying-basic-parts-of-the-excel-window,2021-10-12T00:41:00.813248Z
52987100.1626306787,1626306786,/en/word/line-and-paragraph-spacing/1/?lo=,word,line-and-paragraph-spacing,2021-07-14T23:53:06.734798Z
52987146.1642761330,1642761330,/en/basic-computer-skills/how-to-set-up-a-new-printer/1/?lo=,basic-computer-skills,how-to-set-up-a-new-printer,2022-01-21T10:35:30.060211Z
52987161.1635468930,1635468930,/en/googledocuments/inserting-images/1/?lo=,googledocuments,inserting-images,2021-10-29T00:55:30.495330Z
52987474.1626936000,1626936002,/en/excel2013/formatting-cells/1/?lo=,excel2013,formatting-cells,2021-07-22T06:40:02.005557Z
52987489.1636508038,1636508038,/en/tr_id-excel-2016/fungsi/1/?lo=,tr_id-excel-2016,fungsi,2021-11-10T01:33:58.712304Z
52987506.1634686460,1634686459,/en/googledocuments/working-with-tables/1/?lo=,googledocuments,working-with-tables,2021-10-19T23:34:19.821862Z
52987516.1630272967,1630272967,/en/algebra-topics/distance-word-problems/1/?lo=,algebra-topics,distance-word-problems,2021-08-29T21:36:07.277300Z
52987911.1631903339,1631903336,/en/tr_zh-cn-internet-safety/-virus/1/?lo=,tr_zh-cn-internet-safety,-virus,2021-09-17T18:55:04.222302Z
52987911.1631903339,1631903336,/en/tr_zh-cn-internet-safety/-virus/1/?lo=,tr_zh-cn-internet-safety,-virus,2021-09-17T18:28:56.878564Z
52988074.1641409049,1641409048,/en/excel2010/merging-copies-of-a-shared-workbook/1/?lo=,excel2010,merging-copies-of-a-shared-workbook,2022-01-05T18:57:28.693382Z
52988239.1624503683,1635125595,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-10-25T01:45:15.961295Z
52988239.1624503683,1635125595,/en/computerbasics/what-is-a-computer/1/?lo=,computerbasics,what-is-a-computer,2021-10-25T01:33:15.330290Z
52988239.1624503683,1624503682,/en/computerbasics/inside-a-computer/1/?lo=,computerbasics,inside-a-computer,2021-06-24T03:01:22.705178Z
52988363.1628628344,1628628344,/en/basic-computer-skills/installing-software-on-your-windows-pc/1/?lo=,basic-computer-skills,installing-software-on-your-windows-pc,2021-08-10T20:45:44.695106Z
52988423.1632237385,1632237384,/en/edlall/pay-bills/1/?lo=,edlall,pay-bills,2021-09-21T15:16:59.631794Z
52988423.1632237385,1632237384,/en/edlall/pay-bills/1/?lo=,edlall,pay-bills,2021-09-21T15:16:24.651169Z
52988634.1568311300,1639066354,/en/googlespreadsheets/working-with-multiple-sheets/1/?lo=,googlespreadsheets,working-with-multiple-sheets,2021-12-09T16:12:34.502537Z
52989034.1627553445,1627553452,/en/gmail/setting-up-a-gmail-account/1/?lo=,gmail,setting-up-a-gmail-account,2021-07-29T10:10:52.026801Z
